Packet,Time,LineNumber
49924,3282498200,186
49925,3282508100,187
49926,3282577200,188
49927,3282585200,189
49928,3282593000,190
49929,3282600800,191
49930,3282887100,192
49931,3282896800,193
49932,3282905200,194
49933,3282912600,195
49934,3283195500,196
49935,3283205200,197
49936,3283212800,198
49937,3283220200,199
49938,3283228100,200
49939,3283235500,201
49940,3283242800,202
49941,3283524300,203
49942,3283534000,204
49943,3283541500,205
49944,3283548900,206
49945,3283829700,207
49946,3283839400,208
49947,3283847100,209
49948,3283855100,210
49949,3283862500,211
49950,3283869800,212
49951,3283882800,213
49952,3284172500,214
49953,3284184700,215
49954,3284194000,216
49955,3284202700,217
49956,3284211800,218
49957,3284219000,219
49958,3284503400,220
49959,3284513200,221
49960,3284520800,222
49961,3284528200,223
49962,3284810800,224
49963,3284820500,225
49964,3284828000,226
49965,3284835600,227
49966,3284843000,228
49967,3284850500,229
49968,3284857900,230
49969,3285142500,231
49970,3285152800,232
49971,3285161900,233
49972,3285169200,234
49973,3285450300,235
49974,3285460000,236
49975,3285468100,237
49976,3285475600,238
49977,3285483000,239
49978,3285490400,240
49979,3285497600,241
49980,3285779500,242
49981,3285789100,243
49982,3285796600,244
49983,3285803900,245
49984,3285811400,246
49985,3285818600,247
49986,3286103600,248
49987,3286113400,249
49988,3286120900,250
49989,3286128500,251
49990,3286406900,252
49991,3286416700,253
49992,3286424500,254
49993,3286433200,255
49994,3286440900,256
49995,3286448300,257
49996,3286455600,258
49997,3286739500,259
49998,3286749900,260
49999,3286757500,261
50000,3286764700,262
50001,3287048400,263
50002,3287060300,264
50003,3287068100,265
50004,3287075500,266
50005,3287083300,267
50006,3287090900,268
50007,3287098400,269
50008,3287378800,270
50009,3287388500,271
50010,3287395900,272
50011,3287403300,273
50012,3287684800,274
50013,3288371700,275
50014,3288681100,4
50015,3288689500,5
50016,3288697000,6
50017,3288704600,7
50018,3288711900,8
50019,3289186000,9
50020,3289196000,10
50021,3289203700,11
50022,3289211300,12
50023,3289219900,13
50024,3289233600,14
50025,3289241200,15
50026,3289248700,16
50027,3289255900,17
50028,3289263100,18
50029,3289522400,19
50030,3289532000,20
50031,3289539400,21
50032,3289820500,22
50033,3289830300,23
50034,3289837800,24
50035,3289845100,25
50036,3289852500,26
50037,3289859800,27
50038,3290149800,28
50039,3290160000,29
50040,3290167500,30
50041,3290175000,31
50042,3290182400,32
50043,3290189500,33
50044,3290479900,34
50045,3290489600,35
50046,3290498700,36
50047,3290506300,37
50048,3290513700,38
50049,3290521000,39
50050,3290528300,40
50051,3290836300,41
50052,3290846100,42
50053,3290853600,43
50054,3290861500,44
50055,3291180700,45
50056,3291190800,46
50057,3291198400,47
50058,3291206000,48
50059,3291213500,49
50060,3291221000,50
50061,3291228400,51
50062,3291519700,52
50063,3291529500,53
50064,3291536900,54
50065,3291544300,55
50066,3291551700,56
50067,3291558900,57
50068,3291845600,58
50069,3291855300,59
50070,3291862900,60
50071,3291870200,61
50072,3292155200,62
50073,3292165800,63
50074,3292173200,64
50075,3292180500,65
50076,3292187800,66
50077,3292470700,67
50078,3292480300,68
50079,3292487800,69
50080,3292495200,70
50081,3292502500,71
50082,3292509900,72
50083,3292517100,73
50084,3292798200,74
50085,3292808100,75
50086,3292815500,76
50087,3292822900,77
50088,3292830100,78
50089,3292837300,79
50090,3293123900,80
50091,3293133600,81
50092,3293141000,82
50093,3293148400,83
50094,3293155800,84
50095,3293437400,85
50096,3293447700,86
50097,3293455000,87
50098,3293462500,88
50099,3293469800,89
50100,3293477000,90
50101,3293758200,91
50102,3293767800,92
50103,3293775300,93
50104,3293783300,94
50105,3293790500,95
50106,3294071300,96
50107,3294080800,97
50108,3294088200,98
50109,3294095700,99
50110,3294103100,100
50111,3294112300,101
50112,3294396300,102
50113,3294405900,103
50114,3294413300,104
50115,3294422800,105
50116,3294430400,106
50117,3294437700,107
50118,3294721800,108
50119,3294731500,109
50120,3294738900,110
50121,3294746500,111
50122,3294754000,112
50123,3295034200,113
50124,3295043800,114
50125,3295051600,115
50126,3295066700,116
50127,3295074100,117
50128,3295081500,118
50129,3295372200,119
50130,3295382000,120
50131,3295389500,121
50132,3295396800,122
50133,3295700100,123
50134,3295710400,124
50135,3295717900,125
50136,3295725500,126
50137,3295733000,127
50138,3295740500,128
50139,3295747700,129
50140,3296069000,130
50141,3296079200,131
50142,3296086700,132
50143,3296094300,133
50144,3296101900,134
50145,3296109000,135
50146,3296425200,136
50147,3296435700,137
50148,3296443200,138
50149,3296450700,139
50150,3296458000,140
50151,3296465400,141
50152,3296473100,142
50153,3297238500,143
50154,3297249700,144
50155,3297257300,145
50156,3297264900,146
50157,3297272600,147
50158,3297280100,148
50159,3297287600,149
50160,3297295100,150
50161,3297303200,151
50162,3297310500,152
50163,3297317900,153
50164,3297325400,154
50165,3297332900,155
50166,3297340200,156
50167,3297347400,157
50168,3297889000,158
50169,3297899000,159
50170,3297906700,160
50171,3297914400,161
50172,3297923700,162
50173,3297931400,163
50174,3297942400,164
50175,3297950000,165
50176,3297957300,166
50177,3297964600,167
50178,3297971900,168
50179,3298292800,169
50180,3298302800,170
50181,3298310600,171
50182,3298318000,172
50183,3298325400,173
50184,3298332600,174
50185,3298646800,175
50186,3298656800,176
50187,3298664400,177
50188,3298671800,178
50189,3298681200,179
50190,3298688600,180
50191,3298695800,181
50192,3298988000,182
50193,3298997900,183
50194,3299005500,184
50195,3299012700,185
50196,3299297800,186
50197,3299307800,187
50198,3299315400,188
50199,3299322900,189
50200,3299330300,190
50201,3299337500,191
50202,3299631400,192
50203,3299641200,193
50204,3299648700,194
50205,3299656100,195
50206,3299663300,196
50207,3299949900,197
50208,3299959700,198
50209,3299967100,199
50210,3299974500,200
50211,3299981800,201
50212,3299989000,202
50213,3300274900,203
50214,3300285200,204
50215,3300292600,205
50216,3300302000,206
50217,3300309500,207
50218,3300316800,208
50219,3300324000,209
50220,3300610200,210
50221,3300619900,211
50222,3300627900,212
50223,3300635200,213
50224,3300913700,214
50225,3300924700,215
50226,3300932200,216
50227,3300939700,217
50228,3300947000,218
50229,3300954800,219
50230,3301251200,220
50231,3301261100,221
50232,3301268500,222
50233,3301276000,223
50234,3301283200,224
50235,3301563000,225
50236,3301572700,226
50237,3301580300,227
50238,3301587500,228
50239,3301594900,229
50240,3301602100,230
50241,3301885500,231
50242,3301895500,232
50243,3301903000,233
50244,3301910400,234
50245,3302198700,235
50246,3302208500,236
50247,3302216000,237
50248,3302223400,238
50249,3302230800,239
50250,3302238100,240
50251,3302245300,241
50252,3302531800,242
50253,3302541500,243
50254,3302550000,244
50255,3302557600,245
50256,3302564900,246
50257,3302572200,247
50258,3302858100,248
50259,3302867800,249
50260,3302875400,250
50261,3302882800,251
50262,3302890000,252
50263,3303168500,253
50264,3303179400,254
50265,3303186900,255
50266,3303194300,256
50267,3303201600,257
50268,3303209000,258
50269,3303491800,259
50270,3303501500,260
50271,3303509100,261
50272,3303516900,262
50273,3303799300,263
50274,3303809000,264
50275,3303816700,265
50276,3303824100,266
50277,3303831600,267
50278,3303838900,268
50279,3303846700,269
50280,3304129200,270
50281,3304138900,271
50282,3304146400,272
50283,3304153800,273
50284,3304436600,274
50285,3305098400,275
50286,3305421500,4
50287,3305430000,5
50288,3305437600,6
50289,3305445300,7
50290,3305452700,8
50291,3305460200,9
50292,3305913300,10
50293,3305923200,11
50294,3305930700,12
50295,3305938100,13
50296,3305945400,14
50297,3305952700,15
50298,3305961700,16
50299,3305969200,17
50300,3305976500,18
50301,3306230500,19
50302,3306240200,20
50303,3306247800,21
50304,3306255100,22
50305,3306262400,23
50306,3306549900,24
50307,3306560700,25
50308,3306568300,26
50309,3306575600,27
50310,3306582900,28
50311,3306863200,29
50312,3306872800,30
50313,3306880700,31
50314,3306889000,32
50315,3306896400,33
50316,3306903600,34
50317,3307196500,35
50318,3307206300,36
50319,3307213900,37
50320,3307221800,38
50321,3307501600,39
50322,3307511600,40
50323,3307531400,41
50324,3307538900,42
50325,3307546300,43
50326,3307553600,44
50327,3307560800,45
50328,3307849700,46
50329,3307859500,47
50330,3308823200,48
50331,3308833400,49
50332,3308840800,50
50333,3308848300,51
50334,3308855700,52
50335,3308863100,53
50336,3308870400,54
50337,3308877600,55
50338,3308884900,56
50339,3308892000,57
50340,3309141200,58
50341,3309150800,59
50342,3309158200,60
50343,3309165700,61
50344,3309172900,62
50345,3309180100,63
50346,3309187400,64
50347,3309194800,65
50348,3309202000,66
50349,3309210000,67
50350,3309217300,68
50351,3309224800,69
50352,3309232800,70
50353,3309240400,71
50354,3309247600,72
50355,3309254900,73
50356,3309262100,74
50357,3309515600,75
50358,3309525600,76
50359,3309533100,77
50360,3309540400,78
50361,3309818100,79
50362,3309827800,80
50363,3309839100,81
50364,3309846600,82
50365,3309854200,83
50366,3309861900,84
50367,3309869100,85
50368,3310155800,86
50369,3310165400,87
50370,3310172900,88
50371,3310180200,89
50372,3310462700,90
50373,3310472600,91
50374,3310480000,92
50375,3310487300,93
50376,3310494600,94
50377,3310501900,95
50378,3310509200,96
50379,3310791100,97
50380,3310800700,98
50381,3310808000,99
50382,3310815400,100
50383,3311097300,101
50384,3311107000,102
50385,3311114400,103
50386,3311121700,104
50387,3311129100,105
50388,3311136400,106
50389,3311433400,107
50390,3311443100,108
50391,3311538100,109
50392,3311563000,110
50393,3311571200,111
50394,3311578900,112
50395,3311590400,113
50396,3311600500,114
50397,3311610700,115
50398,3312271600,116
50399,3312282400,117
50400,3312290300,118
50401,3312297900,119
50402,3312305400,120
50403,3312313100,121
50404,3312320500,122
50405,3312327600,123
50406,3312335100,124
50407,3312342400,125
50408,3312349500,126
50409,3312356800,127
50410,3312364000,128
50411,3312718700,129
50412,3312728400,130
50413,3312735600,131
50414,3312743600,132
50415,3312751000,133
50416,3312758100,134
50417,3313049000,135
50418,3313058400,136
50419,3313065900,137
50420,3313073300,138
50421,3313080400,139
50422,3313370900,140
50423,3313380400,141
50424,3313387700,142
50425,3313394900,143
50426,3313402200,144
50427,3313409400,145
50428,3313698800,146
50429,3313708200,147
50430,3313715700,148
50431,3313723100,149
50432,3313730300,150
50433,3313737500,151
50434,3313744500,152
50435,3314030600,153
50436,3314040300,154
50437,3314047500,155
50438,3314054800,156
50439,3314339500,157
50440,3314349000,158
50441,3314356300,159
50442,3314363500,160
50443,3314370600,161
50444,3314378100,162
50445,3314662300,163
50446,3314672300,164
50447,3314679700,165
50448,3314686800,166
50449,3314694000,167
50450,3314985600,168
50451,3314995000,169
50452,3315002300,170
50453,3315010000,171
50454,3315017200,172
50455,3315024300,173
50456,3315305000,174
50457,3315314700,175
50458,3315322000,176
50459,3315329200,177
50460,3315612600,178
50461,3315622000,179
50462,3315632500,180
50463,3315639600,181
50464,3315646800,182
50465,3315654000,183
50466,3315662000,184
50467,3315945800,185
50468,3315955400,186
50469,3315962800,187
50470,3315970000,188
50471,3315977200,189
50472,3315984400,190
50473,3316270100,191
50474,3316279700,192
50475,3316287200,193
50476,3316294300,194
50477,3316301500,195
50478,3316580800,196
50479,3316590400,197
50480,3316597600,198
50481,3316604800,199
50482,3316612000,200
50483,3316619100,201
50484,3316904600,202
50485,3316914100,203
50486,3316921300,204
50487,3316928700,205
50488,3317219000,206
50489,3317228600,207
50490,3317236000,208
50491,3317243300,209
50492,3317250600,210
50493,3317257900,211
50494,3317265000,212
50495,3317554600,213
50496,3317564700,214
50497,3317572100,215
50498,3317579300,216
50499,3317863000,217
50500,3317872400,218
50501,3317879900,219
50502,3317887100,220
50503,3317894800,221
50504,3317902200,222
50505,3317909400,223
50506,3318191200,224
50507,3318200700,225
50508,3318207900,226
50509,3318215500,227
50510,3318222700,228
50511,3318230400,229
50512,3318517000,230
50513,3318526600,231
50514,3318533900,232
50515,3318541200,233
50516,3318820100,234
50517,3318829600,235
50518,3318836900,236
50519,3318844200,237
50520,3318851300,238
50521,3318858500,239
50522,3318865800,240
50523,3319155900,241
50524,3319165500,242
50525,3319172800,243
50526,3319180000,244
50527,3319459500,245
50528,3319469100,246
50529,3319476500,247
50530,3319483800,248
50531,3319491000,249
50532,3319498200,250
50533,3319505400,251
50534,3319788800,252
50535,3319798200,253
50536,3319805600,254
50537,3319812700,255
50538,3320106600,256
50539,3320116100,257
50540,3320123200,258
50541,3320130500,259
50542,3320137700,260
50543,3320144900,261
50544,3320427000,262
50545,3320436700,263
50546,3320444500,264
50547,3320451900,265
50548,3320459100,266
50549,3320466500,267
50550,3320473700,268
50551,3320758500,269
50552,3320768100,270
50553,3320775900,271
50554,3320783400,272
50555,3321062400,273
50556,3321071800,274
50557,3321842000,275
50558,3322273300,4
50559,3322283600,5
50560,3322295300,6
50561,3322302900,7
50562,3322310300,8
50563,3322317700,9
50564,3322325300,10
50565,3322333400,11
50566,3322340800,12
50567,3322815700,13
50568,3322825500,14
50569,3322832700,15
50570,3322840100,16
50571,3322847300,17
50572,3322854600,18
50573,3322862400,19
50574,3322869600,20
50575,3322876900,21
50576,3323138400,22
50577,3323147800,23
50578,3323155100,24
50579,3323162400,25
50580,3323440700,26
50581,3323450200,27
50582,3323457500,28
50583,3323464700,29
50584,3323755000,30
50585,3323764500,31
50586,3323771800,32
50587,3323778900,33
50588,3323786300,34
50589,3323793400,35
50590,3323800600,36
50591,3324084400,37
50592,3324094100,38
50593,3324101500,39
50594,3324110100,40
50595,3324118500,41
50596,3324126700,42
50597,3324412800,43
50598,3324422200,44
50599,3324429500,45
50600,3324436700,46
50601,3324444600,47
50602,3325533400,48
50603,3325546500,49
50604,3325558700,50
50605,3325567000,51
50606,3325575100,52
50607,3325584900,53
50608,3325592700,54
50609,3325600400,55
50610,3325607900,56
50611,3325615300,57
50612,3325622800,58
50613,3325630500,59
50614,3325638000,60
50615,3325645500,61
50616,3325652900,62
50617,3325661600,63
50618,3325669600,64
50619,3325677200,65
50620,3325684700,66
50621,3325692100,67
50622,3325699400,68
50623,3325988600,69
50624,3325998500,70
50625,3326005900,71
50626,3326013900,72
50627,3326021300,73
50628,3326028600,74
50629,3326293700,75
50630,3326303200,76
50631,3326310700,77
50632,3326318100,78
50633,3326325400,79
50634,3326333900,80
50635,3326341800,81
50636,3326632500,82
50637,3326642200,83
50638,3326649500,84
50639,3326934000,85
50640,3326943700,86
50641,3326951200,87
50642,3326958600,88
50643,3326966100,89
50644,3326973500,90
50645,3326980800,91
50646,3327649800,92
50647,3327661300,93
50648,3327669600,94
50649,3327677800,95
50650,3327685100,96
50651,3327692700,97
50652,3327700200,98
50653,3327707800,99
50654,3327715200,100
50655,3327722700,101
50656,3327730600,102
50657,3327737900,103
50658,3328138700,104
50659,3328148700,105
50660,3328156500,106
50661,3328163900,107
50662,3328171600,108
50663,3328178900,109
50664,3328186100,110
50665,3328193400,111
50666,3328497500,112
50667,3328507300,113
50668,3328514800,114
50669,3328522300,115
50670,3328529800,116
50671,3328537000,117
50672,3328825600,118
50673,3328837300,119
50674,3328845000,120
50675,3328852500,121
50676,3328860100,122
50677,3328867300,123
50678,3328875000,124
50679,3329162900,125
50680,3329172700,126
50681,3329180200,127
50682,3329187500,128
50683,3329473700,129
50684,3329483200,130
50685,3329490500,131
50686,3329497900,132
50687,3329505300,133
50688,3329512500,134
50689,3329519900,135
50690,3329805000,136
50691,3329814700,137
50692,3329822000,138
50693,3329829500,139
50694,3330115200,140
50695,3330125000,141
50696,3330132400,142
50697,3330139800,143
50698,3330148700,144
50699,3330156900,145
50700,3330443800,146
50701,3330453500,147
50702,3330462200,148
50703,3330469700,149
50704,3330477000,150
50705,3330484300,151
50706,3330491500,152
50707,3330791000,153
