Packet,Time,LineNumber
74000,5192534900,64
74001,5192587300,65
74002,5192640400,66
74003,5192692500,67
74004,5192745200,68
74005,5192797900,69
74006,5192851400,70
74007,5192903500,71
74008,5192956400,72
74009,5193057400,73
74010,5193133200,74
74011,5193191400,75
74012,5193244700,76
74013,5193314900,77
74014,5193378200,78
74015,5193432900,79
74016,5193498300,80
74017,5193574900,81
74018,5193657500,82
74019,5193725600,83
74020,5193782100,84
74021,5193838400,85
74022,5193892900,86
74023,5193948300,87
74024,5194011500,88
74025,5194069500,89
74026,5194124600,90
74027,5194179700,91
74028,5194234200,92
74029,5194288100,93
74030,5194343200,94
74031,5194397400,95
74032,5194452200,96
74033,5194507100,97
74034,5194562900,98
74035,5194617900,99
74036,5194672900,100
74037,5194727500,101
74038,5194781600,102
74039,5194835900,103
74040,5194890700,104
74041,5194945900,105
74042,5195008300,106
74043,5195061400,107
74044,5195116600,108
74045,5195168000,109
74046,5195219200,110
74047,5195263600,111
74048,5195321000,112
74049,5195382600,113
74050,5195442400,114
74051,5195548100,115
74052,5195632700,116
74053,5195687800,117
74054,5195741800,118
74055,5195795400,119
74056,5195848500,120
74057,5195900800,121
74058,5195955800,122
74059,5196017600,123
74060,5196083400,124
74061,5196150400,125
74062,5196215800,126
74063,5196282700,127
74064,5196346800,128
74065,5196392600,129
74066,5196436500,130
74067,5196480400,131
74068,5196524600,132
74069,5196567900,133
74070,5196612000,134
74071,5196656000,135
74072,5196700200,136
74073,5196743500,137
74074,5196789200,138
74075,5196839300,139
74076,5196885300,140
74077,5196950000,141
74078,5197021600,142
74079,5197082300,143
74080,5197143900,144
74081,5197231000,145
74082,5197319100,146
74083,5197411000,147
74084,5197503700,148
74085,5197605600,149
74086,5197707200,150
74087,5197780800,151
74088,5197847100,152
74089,5197912500,153
74090,5198004600,154
74091,5198100500,155
74092,5198199800,161
74093,5198301800,162
74094,5198401200,163
74095,5198473600,164
74096,5198551000,165
74097,5198614700,166
74098,5198680600,167
74099,5198742100,168
74100,5198803400,169
74101,5198864400,170
74102,5198926300,171
74103,5199022700,172
74104,5199094400,173
74105,5199148100,174
74106,5199201100,175
74107,5199253500,176
74108,5199305700,177
74109,5199358500,178
74110,5199411000,179
74111,5199463400,180
74112,5199515700,181
74113,5199567800,182
74114,5199621000,183
74115,5199673400,184
74116,5199725700,185
74117,5199778400,186
74118,5199830600,187
74119,5199882700,189
74120,5199934800,191
74121,5200009700,193
74122,5200091200,195
74123,5200154000,196
74124,5200207300,197
74125,5200259800,198
74126,5200312700,199
74127,5200369700,200
74128,5200422000,201
74129,5200474200,202
74130,5200526800,203
74131,5200579800,204
74132,5200632500,205
74133,5200684400,206
74134,5200736500,207
74135,5200788200,208
74136,5200840300,209
74137,5200892200,210
74138,5200944500,211
74139,5201027700,212
74140,5201111500,213
74141,5201185800,214
74142,5201270800,215
74143,5201372000,216
74144,5201459800,217
74145,5201550000,218
74146,5201640600,219
74147,5201715700,220
74148,5201790300,221
74149,5201871900,222
74150,5201940000,223
74151,5202038000,224
74152,5202114400,225
74153,5202187300,226
74154,5202240500,227
74155,5202293100,228
74156,5202364900,229
74157,5202425300,230
74158,5202471200,231
74159,5202537000,232
74160,5202604000,233
74161,5202651900,234
74162,5202711200,235
74163,5202784600,238
74164,5202838100,239
74165,5202889600,240
74166,5202954800,241
74167,5203035400,242
74168,5203100100,243
74169,5203163700,244
74170,5203223500,245
74171,5203282800,246
74172,5203333000,247
74173,5203396600,248
74174,5203442400,250
74175,5203507100,251
74176,5203555800,252
74177,5203617600,253
74178,5203674300,254
74179,5203732100,255
74180,5203788700,256
74181,5203841300,257
74182,5203902900,258
74183,5203950500,259
74184,5204044500,260
74185,5204143500,261
74186,5204199700,262
74187,5204264500,263
74188,5204335300,264
74189,5204394100,265
74190,5204462200,266
74191,5204526900,267
74192,5204618200,268
74193,5204689500,269
74194,5204759700,270
74195,5204836900,271
74196,5204907100,272
74197,5204971500,273
74198,5205064000,274
74199,5205137800,275
74200,5205204400,4
74201,5205264500,5
74202,5205323300,6
74203,5205381100,7
74204,5205433800,8
74205,5205486200,9
74206,5205539900,10
74207,5205593000,11
74208,5205651800,12
74209,5205723900,13
74210,5205795500,14
74211,5205851300,15
74212,5205933000,16
74213,5206027200,17
74214,5206117200,18
74215,5206193900,19
74216,5206272900,20
74217,5206339600,21
74218,5206400000,22
74219,5206455100,23
74220,5206512000,24
74221,5206567300,25
74222,5206622400,26
74223,5206677400,27
74224,5206733200,28
74225,5206794100,29
74226,5206849900,30
74227,5206905100,31
74228,5206961300,32
74229,5207024900,33
74230,5207081700,34
74231,5207137200,35
74232,5207192300,36
74233,5207248000,37
74234,5207303200,38
74235,5207363500,39
74236,5207421100,40
74237,5207476300,41
74238,5207531400,42
74239,5207685600,43
74240,5207763200,44
74241,5207824100,45
74242,5207878300,46
74243,5207931500,47
74244,5208063200,48
74245,5208155400,49
74246,5208237200,50
74247,5208313600,51
74248,5208408200,52
74249,5208571500,53
74250,5208656900,54
74251,5208719800,55
74252,5208775800,56
74253,5208831900,57
74254,5208887500,58
74255,5208943600,59
74256,5209006500,60
74257,5209064300,61
74258,5209121200,62
74259,5209175800,63
74260,5209230900,64
74261,5209286000,65
74262,5209341100,66
74263,5209396700,67
74264,5209452000,68
74265,5209508000,69
74266,5209569900,70
74267,5209676900,71
74268,5209769500,72
74269,5209835600,73
74270,5209906200,74
74271,5209976700,75
74272,5210045900,76
74273,5210120000,77
74274,5210210500,78
74275,5210314500,79
74276,5210400700,80
74277,5210478700,81
74278,5210555700,82
74279,5210638700,83
74280,5210700200,84
74281,5210754300,85
74282,5210816800,86
74283,5210889600,87
74284,5210964400,88
74285,5211048200,89
74286,5211132900,90
74287,5211203700,91
74288,5211283200,92
74289,5211358600,93
74290,5211432800,94
74291,5211507000,95
74292,5211587200,96
74293,5211657400,97
74294,5211711100,98
74295,5211764300,99
74296,5211823900,100
74297,5212062300,101
74298,5212134500,102
74299,5212190900,103
74300,5212246300,104
74301,5212303800,105
74302,5212362700,106
74303,5212425200,107
74304,5212484700,108
74305,5212546000,109
74306,5212606900,110
74307,5212677000,111
74308,5212743600,112
74309,5212796300,113
74310,5212848900,114
74311,5212901300,115
74312,5212953600,116
74313,5213014400,117
74314,5213068800,118
74315,5213121500,119
74316,5213174000,120
74317,5213226100,123
74318,5213279100,124
74319,5213331600,125
74320,5213390600,126
74321,5213442900,127
74322,5213494800,128
74323,5213546700,129
74324,5213599000,130
74325,5213650800,131
74326,5213703200,132
74327,5213755300,133
74328,5213807900,134
74329,5213860100,135
74330,5213913400,136
74331,5213966300,137
74332,5214073400,138
74333,5214137000,139
74334,5214193400,140
74335,5214241600,141
74336,5214307600,142
74337,5214385500,143
74338,5214458300,146
74339,5214522600,148
74340,5214587100,149
74341,5214656300,150
74342,5214713300,151
74343,5214758900,152
74344,5214812300,153
74345,5214860200,154
74346,5214904000,155
74347,5214947100,156
74348,5215004300,157
74349,5215071000,158
74350,5215119000,159
74351,5215169300,160
74352,5215225700,161
74353,5215280300,162
74354,5215334900,163
74355,5215420000,164
74356,5215487700,165
74357,5215541700,166
74358,5215595000,167
74359,5215648100,168
74360,5215701300,169
74361,5215754300,170
74362,5215806900,171
74363,5215860200,172
74364,5215913300,173
74365,5215968100,174
74366,5216032000,175
74367,5216096200,176
74368,5216163600,177
74369,5216222700,178
74370,5216276700,179
74371,5216349800,180
74372,5216436400,181
74373,5216500100,182
74374,5216573400,183
74375,5216658200,184
74376,5216729000,185
74377,5216804400,186
74378,5216890900,187
74379,5216967000,188
74380,5217050100,189
74381,5217183700,190
74382,5217267400,191
74383,5217341800,192
74384,5217415300,193
74385,5217490300,194
74386,5217566100,195
74387,5217642600,196
74388,5217719300,197
74389,5217795000,198
74390,5217915300,199
74391,5218035200,200
74392,5218125100,201
74393,5218201800,202
74394,5218276900,203
74395,5218351700,204
74396,5218428900,205
74397,5218527700,206
74398,5218628800,207
74399,5218709500,208
74400,5218785200,209
74401,5218869000,210
74402,5218947200,211
74403,5219104800,212
74404,5219191300,213
74405,5219334100,214
74406,5219418400,215
74407,5219494900,216
74408,5219571300,217
74409,5219650500,228
74410,5219734800,229
74411,5219822000,230
74412,5219904600,231
74413,5219980700,232
74414,5220081200,233
74415,5220172400,234
74416,5220246500,235
74417,5220307900,236
74418,5220366900,237
74419,5220434600,238
74420,5220499400,239
74421,5220569000,240
74422,5220642600,241
74423,5220717800,242
74424,5220795700,243
74425,5220873500,244
74426,5220955100,245
74427,5221185100,246
74428,5221269300,247
74429,5221346900,248
74430,5221428400,249
74431,5221506000,250
74432,5221592100,251
74433,5221678700,252
74434,5221752800,253
74435,5221833500,254
74436,5221889700,255
74437,5221944300,256
74438,5222009000,257
74439,5222065800,258
74440,5222123800,259
74441,5222205200,260
74442,5222262300,261
74443,5222319800,262
74444,5222378200,264
74445,5222433800,265
74446,5222490200,267
74447,5222546700,268
74448,5222603600,269
74449,5222659600,271
74450,5222717000,272
74451,5222772800,273
74452,5222826000,274
74453,5222878300,275
74454,5222930700,4
74455,5222981500,5
74456,5223053100,6
74457,5223110300,7
74458,5223162000,8
74459,5223214500,9
74460,5223266100,10
74461,5223322100,11
74462,5223378600,12
74463,5223433700,13
74464,5223492800,14
74465,5223551900,15
74466,5223621500,16
74467,5223687900,17
74468,5223752600,18
74469,5223822800,19
74470,5223888000,20
74471,5223950000,21
74472,5224018900,22
74473,5224079100,23
74474,5224141900,24
74475,5224191000,25
74476,5224234900,26
74477,5224293900,27
74478,5224351700,28
74479,5224412200,29
74480,5227111600,30
74481,5227216300,31
74482,5227277500,32
74483,5227333700,33
74484,5227395000,34
74485,5227450000,35
74486,5227505600,36
74487,5227559400,37
74488,5227617500,38
74489,5227672500,39
74490,5227727400,40
74491,5227781700,41
74492,5227835100,42
74493,5227888100,43
74494,5227942400,44
74495,5228003700,45
74496,5228159000,46
74497,5228280000,47
74498,5228355200,48
74499,5228420500,49
74500,5228486500,50
74501,5228550900,51
74502,5228616100,52
74503,5228672600,53
74504,5228740300,54
74505,5228823500,55
74506,5228894600,56
74507,5228968300,57
74508,5229051100,58
74509,5229165900,59
74510,5229249100,60
74511,5229325700,61
74512,5229399400,62
74513,5229475000,63
74514,5229559400,64
74515,5229630000,65
74516,5229721800,66
74517,5229790700,67
74518,5229844800,68
74519,5229899500,69
74520,5229955500,70
74521,5230025900,71
74522,5230090100,72
74523,5230161400,73
74524,5230234500,74
74525,5230310000,75
74526,5230389300,76
74527,5230464800,77
74528,5230527200,78
74529,5230595100,79
74530,5230673100,80
74531,5230750400,81
74532,5230813100,82
74533,5230872900,83
74534,5230930700,84
74535,5231000000,85
74536,5231065300,86
74537,5231125700,87
74538,5231189900,88
74539,5231248300,89
74540,5231306100,90
74541,5231376200,91
74542,5231443000,92
74543,5231506800,93
74544,5231562100,94
74545,5231672400,95
74546,5231778600,96
74547,5231887100,97
74548,5231963300,152
74549,5232030800,157
74550,5232091600,158
74551,5232156500,159
74552,5232220300,160
74553,5232284500,161
74554,5232347000,162
74555,5232408600,163
74556,5232518200,164
74557,5232595900,165
74558,5232657500,166
74559,5232716200,167
74560,5232770600,168
74561,5232837300,169
74562,5232908900,170
74563,5232982300,171
74564,5233063900,172
74565,5233137100,173
74566,5233211500,174
74567,5233288700,175
74568,5233380200,177
74569,5233458800,178
74570,5233524800,179
74571,5233598100,180
74572,5233673000,181
74573,5233747700,182
74574,5233833600,183
74575,5233911700,186
74576,5234004800,187
74577,5234095900,188
74578,5234193200,189
74579,5234272900,190
74580,5234349200,191
74581,5234437700,192
74582,5234510600,193
74583,5234573300,194
74584,5234634200,195
74585,5234696700,196
74586,5234758600,197
74587,5234873100,198
74588,5234959400,199
74589,5235055800,200
74590,5235139700,201
74591,5235223400,206
74592,5235293900,207
74593,5235374100,208
74594,5235444200,211
74595,5235517000,212
74596,5235592400,213
74597,5235667100,215
74598,5235739900,216
74599,5235812600,217
74600,5235894400,218
74601,5235971300,220
74602,5236071700,221
74603,5236226400,222
74604,5236310400,223
74605,5236384200,224
74606,5236460500,225
74607,5236540700,226
74608,5236616300,227
74609,5236700500,228
74610,5236781300,229
74611,5236836800,230
74612,5236890000,231
74613,5236942900,232
74614,5237003700,233
74615,5237058700,236
74616,5237113300,237
74617,5237168200,238
74618,5237221500,240
74619,5237273900,241
74620,5237326700,242
74621,5237379700,244
74622,5237434300,245
74623,5237488600,246
74624,5237541400,247
74625,5237593700,248
74626,5237646300,249
74627,5237698700,250
74628,5237751800,251
74629,5237804000,252
74630,5237857800,253
74631,5237918700,254
74632,5237980800,255
74633,5238063200,259
74634,5238121600,260
74635,5238178300,261
74636,5238231800,263
74637,5238284900,264
74638,5238337600,265
74639,5238389900,266
74640,5238442500,267
74641,5238495100,268
74642,5238547300,269
74643,5238599500,270
74644,5238652100,271
74645,5238707100,272
74646,5238763100,275
74647,5238819400,4
74648,5238877900,5
74649,5238936200,6
74650,5239005900,7
74651,5239069400,8
74652,5239128500,9
74653,5239190800,10
74654,5239259500,11
74655,5239319800,12
74656,5239381800,13
74657,5239439600,14
74658,5239493300,15
74659,5239548200,16
74660,5239609500,17
74661,5239670800,18
74662,5239731900,19
74663,5239793700,20
74664,5239855100,21
74665,5239915800,22
74666,5250057000,23
74667,5250163400,24
74668,5250219900,25
74669,5250275800,26
74670,5250333300,27
74671,5250392200,28
74672,5250446000,29
74673,5250497800,30
74674,5250549500,31
74675,5250603000,32
74676,5250655400,33
74677,5250712000,34
74678,5250767900,35
74679,5250823400,36
74680,5250877000,37
74681,5250929900,38
74682,5250990600,39
74683,5251051700,40
74684,5251110900,41
74685,5251171200,42
74686,5251230800,43
74687,5251293200,44
74688,5251353900,45
74689,5251414300,46
74690,5251474800,47
74691,5251535000,48
74692,5251596200,49
74693,5251653900,50
74694,5251712300,51
74695,5251771900,52
74696,5251831800,53
74697,5251892800,54
74698,5251952000,55
74699,5252031900,56
74700,5252108500,57
74701,5252171100,58
74702,5252231500,59
74703,5252285300,60
74704,5252338400,61
74705,5252390700,62
74706,5252443200,63
74707,5252496700,64
74708,5252550000,65
74709,5252605600,66
74710,5252658900,67
74711,5252712000,68
74712,5252765200,69
74713,5252827000,70
74714,5252887000,71
74715,5252940200,72
74716,5252999700,73
74717,5253068700,74
74718,5253126500,75
74719,5253184000,76
74720,5253238700,77
74721,5253294900,78
74722,5253367000,79
74723,5253429200,80
74724,5253483600,81
74725,5253544800,82
74726,5253607300,83
74727,5253668700,84
74728,5253722900,85
74729,5253787200,86
74730,5253842400,87
74731,5253895700,88
74732,5253949800,89
74733,5254017200,90
74734,5254078200,261
74735,5254133500,262
74736,5254186100,264
74737,5254239300,265
74738,5254291100,266
74739,5254343800,267
74740,5254395000,268
74741,5254444100,269
74742,5254496300,270
74743,5254547200,271
74744,5254603200,272
74745,5254659300,273
74746,5254719300,274
74747,5254779400,275
74748,5254840700,4
74749,5254902700,5
74750,5254963900,6
74751,5255034200,7
74752,5255095300,8
74753,5255156400,9
74754,5255218000,10
74755,5255279600,11
74756,5255341400,12
74757,5255402600,13
74758,5255463700,14
74759,5255525000,15
74760,5255586300,16
74761,5255647400,17
74762,5255708800,18
74763,5255770500,19
74764,5255831400,20
74765,5255894600,21
74766,5255957400,22
74767,5256252900,23
74768,5256341700,24
74769,5256428200,25
74770,5256504100,26
74771,5256592200,27
74772,5256675000,28
74773,5256854700,29
74774,5256990300,30
74775,5257071000,31
74776,5257148700,32
74777,5257213200,33
74778,5257270400,34
74779,5257329500,35
74780,5257388000,36
74781,5257451500,37
74782,5257514100,38
74783,5257594500,39
74784,5257667300,40
74785,5257766600,41
74786,5257848100,42
74787,5257910500,43
74788,5258008500,44
